1501576;Bom Jesus do Tocantins; Pará;16517
1703305;Bom Jesus do Tocantins; Tocantins;4700
3507100;Bom Jesus dos Perdões; São Paulo;24023
2102077;Bom Lugar; Maranhão;16214
4302352;Bom Princípio; Rio Grande do Sul;13189
2201919;Bom Princípio do Piauí; Piauí;5535
4302378;Bom Progresso; Rio Grande do Sul;2216
3107901;Bom Repouso; Minas Gerais;10775
4202602;Bom Retiro; Santa Catarina;9796
4302402;Bom Retiro do Sul; Rio Grande do Sul;12204
3108008;Bom Sucesso; Minas Gerais;17907
4103206;Bom Sucesso; Paraná;7019
2502300;Bom Sucesso; Paraíba;4972
3507159;Bom Sucesso de Itararé; São Paulo;3888
4103222;Bom Sucesso do Sul; Paraná;3358
4202453;Bombinhas; Santa Catarina;18623
3108107;Bonfim; Minas Gerais;7020
1400159;Bonfim; Roraima;11945
2201929;Bonfim do Piauí; Piauí;5577
5203559;Bonfinópolis; Goiás;9052
3108206;Bonfinópolis de Minas; Minas Gerais;5764
2904001;Boninal; Bahia;14760
2904050;Bonito; Bahia;17131
5002209;Bonito; Mato Grosso do Sul;21483
1501600;Bonito; Pará;15834
2602308;Bonito; Pernambuco;38044
3108255;Bonito de Minas; Minas Gerais;10951
2502409;Bonito de Santa Fé; Paraíba;11938
5203575;Bonópolis; Goiás;4143
2502508;Boqueirão; Paraíba;17842
4302451;Boqueirão do Leão; Rio Grande do Sul;7914
2201945;Boqueirão do Piauí; Piauí;6300
2800670;Boquim; Sergipe;26961
2904100;Boquira; Bahia;22464
3507308;Boraceia; São Paulo;4717
1300805;Borba; Amazonas;40464
2502706;Borborema; Paraíba;5430
3507407;Borborema; São Paulo;15791
3108305;Borda da Mata; Minas Gerais;19055
3507456;Borebi; São Paulo;2577
4103305;Borrazópolis; Paraná;7280
3507209;Borá; São Paulo;839
4302501;Bossoroca; Rio Grande do Sul;6801
3108404;Botelhos; Minas Gerais;15322
3507506;Botucatu; São Paulo;142546
3108503;Botumirim; Minas Gerais;6540
2904209;Botuporã; Bahia;10898
4202701;Botuverá; Santa Catarina;5100
4302584;Bozano; Rio Grande do Sul;2228
4302600;Braga; Rio Grande do Sul;3647
4103354;Braganey; Paraná;5687
1501709;Bragança; Pará;124184
3507605;Bragança Paulista; São Paulo;164163
2701100;Branquinha; Alagoas;10675
1501725;Brasil Novo; Pará;14689
2201960;Brasileira; Piauí;8192
5002308;Brasilândia; Mato Grosso do Sul;11864
3108552;Brasilândia de Minas; Minas Gerais;16105
4103370;Brasilândia do Sul; Paraná;2943
1703602;Brasilândia do Tocantins; Tocantins;2199
1200104;Brasiléia; Acre;24765
5101902;Brasnorte; Mato Grosso;18688
5300108;Brasília; Distrito Federal;3039444
3108602;Brasília de Minas; Minas Gerais;32732
5203609;Brazabrantes; Goiás;3604
3108909;Brazópolis; Minas Gerais;14889
4202800;Braço do Norte; Santa Catarina;32648
4202859;Braço do Trombudo; Santa Catarina;3709
3507704;Braúna; São Paulo;5557
3108800;Braúnas; Minas Gerais;5003
3201159;Brejetuba; Espírito Santo;12838
2602506;Brejinho; Pernambuco;7465
2401800;Brejinho; Rio Grande do Norte;12720
1703701;Brejinho de Nazaré; Tocantins;5499
2102101;Brejo; Maranhão;36102
3507753;Brejo Alegre; São Paulo;2812
2800704;Brejo Grande; Sergipe;8322
1501758;Brejo Grande do Araguaia; Pará;7182
2302503;Brejo Santo; Ceará;48830
2602605;Brejo da Madre de Deus; Pernambuco;50138
2102150;Brejo de Areia; Maranhão;8696
2502805;Brejo do Cruz; Paraíba;14107
2201988;Brejo do Piauí; Piauí;3823
2502904;Brejo dos Santos; Paraíba;6457
2904407;Brejolândia; Bahia;10833
2602407;Brejão; Pernambuco;8973
2904308;Brejões; Bahia;15122
1501782;Breu Branco; Pará;64194
1501808;Breves; Pará;99896
5203807;Britânia; Goiás;5817
4302659;Brochier; Rio Grande do Sul;4996
3507803;Brodowski; São Paulo;24092
3507902;Brotas; São Paulo;23858
2904506;Brotas de Macaúbas; Bahia;10974
3109006;Brumadinho; Minas Gerais;38863
2904605;Brumado; Bahia;69677
4202875;Brunópolis; Santa Catarina;2539
4202909;Brusque; Santa Catarina;128818
3108701;Brás Pires; Minas Gerais;4550
3109105;Bueno Brandão; Minas Gerais;11233
2602704;Buenos Aires; Pernambuco;13085
3109204;Buenópolis; Minas Gerais;10594
2904704;Buerarema; Bahia;19256
3109253;Bugre; Minas Gerais;4146
1200138;Bujari; Acre;9664
1501907;Bujaru; Pará;28331
3508009;Buri; São Paulo;19737
3508108;Buritama; São Paulo;16841
2102200;Buriti; Maranhão;28306
5203906;Buriti Alegre; Goiás;9535
2102309;Buriti Bravo; Maranhão;23495
5203939;Buriti de Goiás; Goiás;2583
1703800;Buriti do Tocantins; Tocantins;11135
2202000;Buriti dos Lopes; Piauí;19464
2202026;Buriti dos Montes; Piauí;8108
2102325;Buriticupu; Maranhão;71979
5203962;Buritinópolis; Goiás;3389
2904753;Buritirama; Bahia;21786
2102358;Buritirana; Maranhão;15180
3109303;Buritis; Minas Gerais;24689
1100452;Buritis; Rondônia;39044
3508207;Buritizal; São Paulo;4408
3109402;Buritizeiro; Minas Gerais;28335
4302709;Butiá; Rio Grande do Sul;21247
2602803;Buíque; Pernambuco;57696
3504800;Bálsamo; São Paulo;8908
1300839;Caapiranga; Amazonas;12820
2503001;Caaporã; Paraíba;21872
5002407;Caarapó; Mato Grosso do Sul;29292
2904803;Caatiba; Bahia;7841
2503100;Cabaceiras; Paraíba;5570
2904852;Cabaceiras do Paraguaçu; Bahia;19312
3109451;Cabeceira Grande; Minas Gerais;6940
5204003;Cabeceiras; Goiás;7935
2202059;Cabeceiras do Piauí; Piauí;10406
2503209;Cabedelo; Paraíba;68033
1100031;Cabixi; Rondônia;6224
3300704;Cabo Frio; Rio de Janeiro;216030
3109501;Cabo Verde; Minas Gerais;14330
2602902;Cabo de Santo Agostinho; Pernambuco;204653
3508405;Cabreúva; São Paulo;47877
2603009;Cabrobó; Pernambuco;33856
3508306;Cabrália Paulista; São Paulo;4352
1100601;Cacaulândia; Rondônia;6460
4302907;Cacequi; Rio Grande do Sul;13552
2904902;Cachoeira; Bahia;35139
5204102;Cachoeira Alta; Goiás;12002
5204250;Cachoeira Dourada; Goiás;8355
3109808;Cachoeira Dourada; Minas Gerais;2691
2102374;Cachoeira Grande; Maranhão;8930
3508603;Cachoeira Paulista; São Paulo;32773
3109600;Cachoeira da Prata; Minas Gerais;3710
5204201;Cachoeira de Goiás; Goiás;1414
3109709;Cachoeira de Minas; Minas Gerais;11646
3102704;Cachoeira de Pajeú; Minas Gerais;9479
1502004;Cachoeira do Arari; Pará;23110
1501956;Cachoeira do Piriá; Pará;32947
4303004;Cachoeira do Sul; Rio Grande do Sul;85495
2503308;Cachoeira dos Índios; Paraíba;10265
3300803;Cachoeiras de Macacu; Rio de Janeiro;57048
2603108;Cachoeirinha; Pernambuco;20209
4303103;Cachoeirinha; Rio Grande do Sul;127318
1703826;Cachoeirinha; Tocantins;2276
3201209;Cachoeiro de Itapemirim; Espírito Santo;211649
2503407;Cacimba de Areia; Paraíba;3749
2503506;Cacimba de Dentro; Paraíba;17156
2503555;Cacimbas; Paraíba;7183
2701209;Cacimbinhas; Alagoas;10897
4303202;Cacique Doble; Rio Grande do Sul;5100
1100049;Cacoal; Rondônia;88507
3508702;Caconde; São Paulo;19025
2905008;Caculé; Bahia;23817
2905156;Caetanos; Bahia;16106
3109907;Caetanópolis; Minas Gerais;11399
2905206;Caetité; Bahia;52853
3110004;Caeté; Minas Gerais;44377
2603207;Caetés; Pernambuco;28500
2905305;Cafarnaum; Bahia;19006
4103404;Cafeara; Paraná;2911
4103453;Cafelândia; Paraná;17175
3508801;Cafelândia; São Paulo;17645
4103479;Cafezal do Sul; Paraná;4245
3508900;Caiabu; São Paulo;4211
3110103;Caiana; Minas Gerais;5440
5204409;Caiapônia; Goiás;18505
4303301;Caibaté; Rio Grande do Sul;5042
4203105;Caibi; Santa Catarina;6213
2402006;Caicó; Rio Grande do Norte;68222
3509007;Caieiras; São Paulo;98223
2905404;Cairu; Bahia;18224
3509106;Caiuá; São Paulo;5695
2503605;Caiçara; Paraíba;7283
4303400;Caiçara; Rio Grande do Sul;5064
2401859;Caiçara do Norte; Rio Grande do Norte;6624
2401909;Caiçara do Rio do Vento; Rio Grande do Norte;3680
3509205;Cajamar; São Paulo;73921
2102408;Cajapió; Maranhão;11019
2102507;Cajari; Maranhão;19110
3509254;Cajati; São Paulo;28870
2503704;Cajazeiras; Paraíba;62187
2202075;Cajazeiras do Piauí; Piauí;3497
2503753;Cajazeirinhas; Paraíba;3197
3509304;Cajobi; São Paulo;10444
2701308;Cajueiro; Alagoas;21526
2202083;Cajueiro da Praia; Piauí;7510
3110202;Cajuri; Minas Gerais;4108
3509403;Cajuru; São Paulo;25655
3110301;Caldas; Minas Gerais;14529
2503803;Caldas Brandão; Paraíba;6025
5204508;Caldas Novas; Goiás;84900
5204557;Caldazinha; Goiás;3703
2905503;Caldeirão Grande; Bahia;13713
2202091;Caldeirão Grande do Piauí; Piauí;5684
4103503;Califórnia; Paraná;8583
4203154;Calmon; Santa Catarina;3380
2603405;Calumbi; Pernambuco;5736
2603306;Calçado; Pernambuco;11055
1600204;Calçoene; Amapá;10525
2905602;Camacan; Bahia;33310
3110400;Camacho; Minas Gerais;3064
2503902;Camalaú; Paraíba;6020
2905800;Camamu; Bahia;36644
3110509;Camanducaia; Minas Gerais;22057
5002605;Camapuã; Mato Grosso do Sul;13694
4303509;Camaquã; Rio Grande do Sul;66215
2603454;Camaragibe; Pernambuco;156361
4303558;Camargo; Rio Grande do Sul;2733
2905701;Camaçari; Bahia;296893
4103602;Cambará; Paraná;25401
4303608;Cambará do Sul; Rio Grande do Sul;6680
4103800;Cambira; Paraná;7808
4203204;Camboriú; Santa Catarina;78731
3300902;Cambuci; Rio de Janeiro;15124
3110707;Cambuquira; Minas Gerais;13053
3110608;Cambuí; Minas Gerais;29165
4103701;Cambé; Paraná;105347
1502103;Cametá; Pará;134100
2302602;Camocim; Ceará;62985
2603504;Camocim de São Félix; Pernambuco;18583
3110905;Campanha; Minas Gerais;16627
3110806;Campanário; Minas Gerais;3757
2701357;Campestre; Alagoas;7024
3111002;Campestre; Minas Gerais;21440
4303673;Campestre da Serra; Rio Grande do Sul;3407
5204607;Campestre de Goiás; Goiás;3622
2102556;Campestre do Maranhão; Maranhão;14219
2504009;Campina Grande; Paraíba;410332
4104006;Campina Grande do Sul; Paraná;42547
3111101;Campina Verde; Minas Gerais;20079
4103909;Campina da Lagoa; Paraná;15042
4303707;Campina das Missões; Rio Grande do Sul;5994
3509452;Campina do Monte Alegre; São Paulo;5963
4103958;Campina do Simão; Paraná;4062
3509502;Campinas; São Paulo;1182429
2202109;Campinas do Piauí; Piauí;5522
4303806;Campinas do Sul; Rio Grande do Sul;5641
5204656;Campinaçu; Goiás;3740
5204706;Campinorte; Goiás;12321
5102603;Campinápolis; Mato Grosso;15386
2701407;Campo Alegre; Alagoas;57548
4203303;Campo Alegre; Santa Catarina;12012
5204805;Campo Alegre de Goiás; Goiás;7149
2905909;Campo Alegre de Lourdes; Bahia;30048
2202117;Campo Alegre do Fidalgo; Piauí;4957
3111150;Campo Azul; Minas Gerais;3863
3111200;Campo Belo; Minas Gerais;54458
4203402;Campo Belo do Sul; Santa Catarina;7177
4303905;Campo Bom; Rio Grande do Sul;64914
4104055;Campo Bonito; Paraná;4162
4203501;Campo Erê; Santa Catarina;8787
3111408;Campo Florido; Minas Gerais;7886
2906006;Campo Formoso; Bahia;73448
2701506;Campo Grande; Alagoas;9692
5002704;Campo Grande; Mato Grosso do Sul;874210
2401305;Campo Grande; Rio Grande do Norte;9768
2202133;Campo Grande do Piauí; Piauí;5842
4104204;Campo Largo; Paraná;127309
2202174;Campo Largo do Piauí; Piauí;7154
3509601;Campo Limpo Paulista; São Paulo;82520
5204854;Campo Limpo de Goiás; Goiás;7345
4104253;Campo Magro; Paraná;28244
2202208;Campo Maior; Piauí;46082
4104303;Campo Mourão; Paraná;94153
4304002;Campo Novo; Rio Grande do Sul;5161
1100700;Campo Novo de Rondônia; Rondônia;14484
5102637;Campo Novo do Parecis; Mato Grosso;33551
2402105;Campo Redondo; Rio Grande do Norte;11244
5102678;Campo Verde; Mato Grosso;39933
2801009;Campo do Brito; Sergipe;18111
3111309;Campo do Meio; Minas Gerais;11878
4104105;Campo do Tenente; Paraná;7829
3111507;Campos Altos; Minas Gerais;15387
5204904;Campos Belos; Goiás;19786
4304101;Campos Borges; Rio Grande do Sul;3514
3111606;Campos Gerais; Minas Gerais;29057
1703842;Campos Lindos; Tocantins;9795
4203600;Campos Novos; Santa Catarina;35710
3509809;Campos Novos Paulista; São Paulo;4900
2302701;Campos Sales; Ceará;27209
5204953;Campos Verdes; Goiás;3399
5102686;Campos de Júlio; Mato Grosso;6512
3509700;Campos do Jordão; São Paulo;51454
3301009;Campos dos Goytacazes; Rio de Janeiro;490288
2603603;Camutanga; Pernambuco;8493
3111903;Cana Verde; Minas Gerais;5735
5102694;Canabrava do Norte; Mato Grosso;4630
3509908;Cananéia; São Paulo;12609
2701605;Canapi; Alagoas;17983
2906204;Canarana; Bahia;26862
5102702;Canarana; Mato Grosso;20707
3509957;Canas; São Paulo;4975
2202251;Canavieira; Piauí;3892
2906303;Canavieiras; Bahia;33002
3111705;Canaã; Minas Gerais;4699
1502152;Canaã dos Carajás; Pará;36027
2906402;Candeal; Bahia;8837
2906501;Candeias; Bahia;89707
3112000;Candeias; Minas Gerais;15147
1100809;Candeias do Jamari; Rondônia;25266
4304200;Candelária; Rio Grande do Sul;31603
2906600;Candiba; Bahia;14792
4304358;Candiota; Rio Grande do Sul;9406
4104428;Candói; Paraná;15978
4304408;Canela; Rio Grande do Sul;43062
4203709;Canelinha; Santa Catarina;11944
2402204;Canguaretama; Rio Grande do Norte;34267
4304507;Canguçu; Rio Grande do Sul;56103
2801108;Canhoba; Sergipe;4058
2603702;Canhotinho; Pernambuco;24762
2302800;Canindé; Ceará;77514
2801207;Canindé de São Francisco; Sergipe;29372
3510153;Canitar; São Paulo;5025
4304606;Canoas; Rio Grande do Sul;343853
4203808;Canoinhas; Santa Catarina;54403
2906808;Cansanção; Bahia;36191
3112059;Cantagalo; Minas Gerais;4517
4104451;Cantagalo; Paraná;13505
3301108;Cantagalo; Rio de Janeiro;19697
2102705;Cantanhede; Maranhão;21759
2202307;Canto do Buriti; Piauí;20831
1400175;Cantá; Roraima;16877
2906824;Canudos; Bahia;17316
4304614;Canudos do Vale; Rio Grande do Sul;1817
1300904;Canutama; Amazonas;15490
2906105;Canápolis; Bahia;10151
3111804;Canápolis; Minas Gerais;12117
4104501;Capanema; Paraná;19364
1502202;Capanema; Pará;67150
3112109;Caparaó; Minas Gerais;5489
2701704;Capela; Alagoas;17354
2801306;Capela; Sergipe;34050
3112208;Capela Nova; Minas Gerais;4805
4304689;Capela de Santana; Rio Grande do Sul;11455
3510302;Capela do Alto; São Paulo;20005
2906857;Capela do Alto Alegre; Bahia;12199
3112307;Capelinha; Minas Gerais;37867
3112406;Capetinga; Minas Gerais;7152
2504033;Capim; Paraíba;6552
3112505;Capim Branco; Minas Gerais;9678
2906873;Capim Grosso; Bahia;31392
4203907;Capinzal; Santa Catarina;22524
2102754;Capinzal do Norte; Maranhão;10713
3112604;Capinópolis; Minas Gerais;16250
2302909;Capistrano; Ceará;17668
4304697;Capitão; Rio Grande do Sul;2769
3112653;Capitão Andrade; Minas Gerais;5405
3112703;Capitão Enéas; Minas Gerais;15237
2202455;Capitão Gervásio Oliveira; Piauí;4033
4104600;Capitão Leônidas Marques; Paraná;15850
1502301;Capitão Poço; Pará;52839
2202406;Capitão de Campos; Piauí;11229
3112802;Capitólio; Minas Gerais;8682
3510401;Capivari; São Paulo;54298
4203956;Capivari de Baixo; Santa Catarina;24298
4304671;Capivari do Sul; Rio Grande do Sul;4362
1200179;Capixaba; Acre;11136
2603801;Capoeiras; Pernambuco;19991
3112901;Caputira; Minas Gerais;9431
4203253;Capão Alto; Santa Catarina;2597
3510203;Capão Bonito; São Paulo;47463
4304622;Capão Bonito do Sul; Rio Grande do Sul;1758
4304630;Capão da Canoa; Rio Grande do Sul;48401
4304655;Capão do Cipó; Rio Grande do Sul;3449
4304663;Capão do Leão; Rio Grande do Sul;25495
1400209;Caracaraí; Roraima;20807
5002803;Caracol; Mato Grosso do Sul;5972
2202505;Caracol; Piauí;10729
3510500;Caraguatatuba; São Paulo;116786
4104659;Carambeí; Paraná;22282
3113107;Caranaíba; Minas Gerais;3299
3113206;Carandaí; Minas Gerais;25376
3113305;Carangola; Minas Gerais;33559
3300936;Carapebus; Rio de Janeiro;15568
3510609;Carapicuíba; São Paulo;396587
3113404;Caratinga; Minas Gerais;91841
1301001;Carauari; Amazonas;28337
2906907;Caravelas; Bahia;22740
4304705;Carazinho; Rio Grande do Sul;62339
4304713;Caraá; Rio Grande do Sul;7971
3113008;Caraí; Minas Gerais;23781
2906899;Caraíbas; Bahia;9773
2504074;Caraúbas; Paraíba;4171
2402303;Caraúbas; Rio Grande do Norte;20707
2202539;Caraúbas do Piauí; Piauí;5769
3113503;Carbonita; Minas Gerais;9544
2907004;Cardeal da Silva; Bahia;9544
3510708;Cardoso; São Paulo;12328
3301157;Cardoso Moreira; Rio de Janeiro;12519
3113602;Careaçu; Minas Gerais;6757
1301100;Careiro; Amazonas;37399
1301159;Careiro da Várzea; Amazonas;29190
3201308;Cariacica; Espírito Santo;387368
2303006;Caridade; Ceará;22320
2202554;Caridade do Piauí; Piauí;4982
2907103;Carinhanha; Bahia;30118
2801405;Carira; Sergipe;21842
1703867;Cariri do Tocantins; Tocantins;4296
2303204;Caririaçu; Ceará;26892
2303105;Cariré; Ceará;18660
2303303;Cariús; Ceará;18804
5102793;Carlinda; Mato Grosso;10136
4304804;Carlos Barbosa; Rio Grande do Sul;28091
3113701;Carlos Chagas; Minas Gerais;19750
4304853;Carlos Gomes; Rio Grande do Sul;1547
4104709;Carlópolis; Paraná;14431
3301207;Carmo; Rio de Janeiro;18264
3113909;Carmo da Cachoeira; Minas Gerais;12350
3114006;Carmo da Mata; Minas Gerais;11559
3114105;Carmo de Minas; Minas Gerais;14822
3114204;Carmo do Cajuru; Minas Gerais;22136
3114303;Carmo do Paranaíba; Minas Gerais;30861
3114402;Carmo do Rio Claro; Minas Gerais;21458
5205000;Carmo do Rio Verde; Goiás;9862
1703883;Carmolândia; Tocantins;2555
3113800;Carmésia; Minas Gerais;2629
2801504;Carmópolis; Sergipe;16275
3114501;Carmópolis de Minas; Minas Gerais;18995
2402501;Carnaubais; Rio Grande do Norte;10715
2303402;Carnaubal; Ceará;17631
2603926;Carnaubeira da Penha; Pernambuco;12805
2603900;Carnaíba; Pernambuco;19440
2402402;Carnaúba dos Dantas; Rio Grande do Norte;8188
3114550;Carneirinho; Minas Gerais;10072
2701803;Carneiros; Alagoas;9155
1400233;Caroebe; Roraima;9493
2102804;Carolina; Maranhão;23803
2604007;Carpina; Pernambuco;82685
3114600;Carrancas; Minas Gerais;4110
2504108;Carrapateira; Paraíba;2667
1703891;Carrasco Bonito; Tocantins;4055
2604106;Caruaru; Pernambuco;356128
2102903;Carutapera; Maranhão;23576
3114808;Carvalhos; Minas Gerais;4617
3114709;Carvalhópolis; Minas Gerais;3581
3510807;Casa Branca; São Paulo;30144
3114907;Casa Grande; Minas Gerais;2309
2907202;Casa Nova; Bahia;73382
4304903;Casca; Rio Grande do Sul;9079
3115003;Cascalho Rico; Minas Gerais;3071
2303501;Cascavel; Ceará;71079
4104808;Cascavel; Paraná;319608
1703909;Caseara; Tocantins;5265
4304952;Caseiros; Rio Grande do Sul;3185
3301306;Casimiro de Abreu; Rio de Janeiro;41999
2604155;Casinhas; Pernambuco;14274
2504157;Casserengue; Paraíba;7476
5002902;Cassilândia; Mato Grosso do Sul;21748
1502400;Castanhal; Pará;195253
5102850;Castanheira; Mato Grosso;8454
1100908;Castanheiras; Rondônia;3550
3201407;Castelo; Espírito Santo;38304
2202604;Castelo do Piauí; Piauí;19410
5205059;Castelândia; Goiás;3610
3511003;Castilho; São Paulo;20362
4104907;Castro; Paraná;71501
2907301;Castro Alves; Bahia;27238
3115300;Cataguases; Minas Gerais;75025
5205109;Catalão; Goiás;102393
3511102;Catanduva; São Paulo;120691
4105003;Catanduvas; Paraná;10451
4204004;Catanduvas; Santa Catarina;10632
2303600;Catarina; Ceará;20451
3115359;Catas Altas; Minas Gerais;5316
3115409;Catas Altas da Noruega; Minas Gerais;3666
2604205;Catende; Pernambuco;42343
3511201;Catiguá; São Paulo;7700
2504207;Catingueira; Paraíba;4934
2907400;Catolândia; Bahia;3669
2504306;Catolé do Rocha; Paraíba;30534
2907509;Catu; Bahia;56459
3115458;Catuji; Minas Gerais;6612
2303659;Catunda; Ceará;10365
2907558;Caturama; Bahia;9764
5205208;Caturaí; Goiás;5041
2504355;Caturité; Paraíba;4839
3115474;Catuti; Minas Gerais;5151
4305009;Catuípe; Rio Grande do Sul;9335
